Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
RBMS3	3.79	3.6	4.58	4.53	3.65	4.01	4.62	5.25	4.22	4.39	5.12	5.75	4.4	4.25	3.87	4.51	3.59	5.52	4.39	5.01	4.54	5.06	5.86	4.87	3.78	4.84	4.31	5.1	4.08	3.91	4.84	5.64	5.07	4.53	4.9	6.49	4.86	4.6	3.96	6.72	4.25	5.13	4.16	3.86	4.46	4.77	4.99	6.25	3.89	3.89	4.46	6.44	4.28	4.88	4.84	6.08
RBMX	9.62	8.81	9.93	6.99	10.08	10.29	9.35	9.59	9.25	7.79	10.93	9.17	10.47	9.68	9.82	9.0	10.5	9.34	8.26	9.33	9.9	9.75	10.19	9.66	8.15	9.25	9.05	8.9	7.91	9.56	10.27	9.44	8.33	8.98	9.23	9.02	8.92	10.16	5.4	9.25	7.07	9.18	6.97	8.97	9.75	8.52	9.94	11.15	8.43	10.05	9.32	9.65	10.13	9.25	7.88	10.72
RBMX2	5.24	4.9	4.92	5.29	4.77	6.04	5.14	5.02	6.0	5.03	6.16	5.68	6.26	7.11	6.18	4.94	5.72	6.09	5.65	5.38	6.14	5.57	5.86	5.56	4.72	6.24	4.76	4.9	5.34	5.05	5.2	4.66	5.18	4.92	4.9	4.49	5.09	5.61	4.83	5.23	4.87	6.68	4.6	6.34	6.22	4.9	5.49	6.24	4.64	6.14	4.8	4.78	5.04	5.28	4.98	6.14
RBMXL2	3.69	3.95	4.2	4.39	3.69	3.65	4.27	4.2	3.89	3.94	3.84	3.73	3.89	3.66	3.96	3.83	4.02	3.7	3.45	3.68	3.83	3.96	3.55	3.65	3.65	3.78	3.58	4.2	3.92	3.69	3.95	4.18	3.84	3.63	4.3	3.78	3.86	3.42	4.18	4.19	3.9	4.17	4.1	3.66	3.39	4.02	3.64	3.64	3.62	3.85	3.63	3.52	3.85	4.5	4.07	3.64
RBMY2FP	3.64	3.87	3.23	3.9	3.88	4.06	4.41	3.59	3.36	3.7	3.46	3.77	3.73	3.48	3.53	4.04	3.78	3.5	3.44	3.64	3.32	4.15	3.43	3.75	3.25	3.46	3.39	3.85	3.67	3.63	3.67	3.53	3.65	3.46	4.76	3.78	3.62	3.64	3.78	3.68	4.17	3.66	4.06	3.36	3.56	3.65	3.56	3.49	3.79	3.34	3.54	3.34	3.57	3.83	3.55	3.72
RBP1	4.06	4.12	4.09	4.86	4.66	4.15	4.64	4.64	4.63	4.4	4.17	4.42	4.71	4.61	4.19	4.33	4.1	4.43	3.94	4.01	4.38	4.32	4.56	4.14	4.3	4.68	4.42	4.45	4.26	4.29	4.6	4.22	4.03	4.23	4.22	4.5	4.9	4.48	4.01	4.62	4.24	4.15	4.17	3.73	4.48	4.27	4.06	4.47	4.12	4.4	4.11	4.28	4.25	4.23	4.31	5.29
RBP2	4.09	4.35	4.3	4.65	4.53	4.03	4.5	3.84	4.53	4.23	4.46	4.2	4.65	3.75	4.2	4.28	3.9	3.99	3.89	4.13	4.45	4.43	4.12	4.68	4.19	4.02	4.69	4.17	4.19	4.24	4.16	4.01	4.44	4.4	4.13	4.87	4.62	3.98	4.45	4.22	4.19	3.7	4.12	4.43	3.55	4.1	3.97	4.13	3.99	4.25	4.49	3.96	4.05	3.9	3.95	4.29
RBP3	4.37	4.41	4.3	4.84	4.47	4.24	5.31	5.22	4.21	4.58	4.14	4.28	4.45	4.83	3.85	5.12	4.17	4.0	3.58	4.0	4.22	4.11	4.02	4.33	4.26	3.99	4.99	4.46	3.68	3.93	4.41	4.16	4.02	3.59	4.34	4.12	4.59	4.22	4.84	4.01	4.32	4.24	4.48	4.54	3.88	4.39	3.99	4.27	4.54	3.96	4.59	4.53	5.11	4.21	4.1	4.6
RBP4	3.03	3.74	3.13	3.15	3.35	3.19	3.25	3.25	3.23	3.31	3.25	3.06	3.46	3.52	3.19	3.17	3.38	3.19	3.25	2.97	3.28	2.97	3.28	3.37	3.14	3.43	3.24	3.48	3.66	3.37	3.19	3.3	3.04	3.15	3.17	3.46	3.34	3.5	3.21	4.05	3.09	3.42	2.96	3.49	3.38	3.51	3.26	3.16	3.35	3.54	3.66	3.15	3.57	4.17	3.38	3.46
RBP5	3.08	3.37	4.06	3.83	3.32	3.55	3.4	3.25	3.22	3.58	3.85	3.6	3.57	4.19	3.93	3.63	3.37	3.72	3.46	3.26	3.38	4.02	3.41	3.45	3.58	3.74	3.24	3.54	3.29	4.05	3.73	4.28	3.32	3.84	3.86	3.7	3.24	3.83	3.48	3.48	3.92	4.15	3.62	3.74	3.76	3.88	3.35	3.61	4.16	3.71	3.33	3.35	4.16	4.12	3.89	3.66
RBP7	3.01	3.32	3.44	3.51	3.34	3.19	3.75	4.55	3.51	3.56	3.77	3.09	3.49	3.41	3.83	3.84	3.04	3.48	3.47	3.49	3.21	3.26	3.71	4.0	3.85	3.42	3.77	3.62	3.53	3.26	3.65	3.61	3.83	3.61	3.29	3.51	3.42	3.16	3.4	3.37	3.63	3.32	3.33	3.8	3.27	3.68	2.86	3.56	3.99	3.64	3.66	3.3	3.91	4.51	3.57	3.5
RBPJ	3.16	4.97	5.13	3.58	3.75	5.41	2.89	4.0	4.47	3.43	3.97	5.14	4.08	4.79	3.46	3.54	3.7	4.52	3.47	4.52	6.1	5.5	4.9	4.06	3.71	6.4	4.56	3.27	3.7	6.0	3.53	4.36	3.76	4.32	3.79	4.55	3.84	4.72	3.37	4.5	3.32	4.79	3.09	5.66	7.48	5.18	4.74	5.49	3.51	5.75	3.25	4.5	4.13	5.79	3.78	4.31
RBPJL	3.88	3.99	4.18	3.58	4.4	4.05	3.74	3.95	3.71	3.57	4.21	3.56	3.79	3.91	3.86	4.12	3.81	3.71	3.8	3.51	3.91	4.06	3.9	3.78	3.62	3.78	3.8	3.58	3.5	4.02	4.0	4.01	3.82	3.79	3.63	3.79	4.03	3.45	3.62	3.71	3.87	3.95	3.27	3.93	3.93	3.9	3.7	3.91	3.57	3.86	3.94	3.84	3.77	3.87	3.79	3.64
RBPMS	5.62	7.06	7.73	6.9	6.07	8.59	6.51	8.56	7.65	6.01	7.24	8.75	7.39	9.39	7.72	6.77	6.37	7.88	5.94	7.91	8.65	9.25	8.58	7.85	6.72	7.69	7.0	8.77	5.17	8.92	6.28	11.01	7.65	5.73	7.13	9.94	7.23	9.42	3.38	9.05	8.14	9.25	6.21	7.94	8.52	8.3	8.45	8.46	5.62	8.72	6.49	9.8	6.52	8.25	6.92	11.42
RBPMS2	4.15	3.63	3.62	3.62	3.63	4.15	3.62	3.44	3.79	4.43	3.81	3.67	3.33	3.56	4.0	3.88	3.53	3.17	3.78	3.53	3.63	3.81	4.54	3.77	3.44	3.64	4.23	3.65	3.18	4.23	4.0	3.16	4.18	3.59	3.8	3.81	3.41	3.88	3.34	3.8	3.75	4.08	3.09	3.68	3.83	3.75	3.37	3.89	3.54	3.66	3.7	3.24	4.04	3.27	3.34	3.57
RBX1	2.91	3.67	3.42	3.18	3.02	3.11	3.02	2.94	3.22	3.14	3.53	3.21	2.93	4.23	3.46	3.07	3.3	3.16	2.86	3.06	3.01	3.22	3.75	3.18	3.66	3.19	2.98	3.08	2.86	3.05	3.25	2.92	3.62	2.85	3.13	2.96	3.1	3.23	3.17	3.14	2.84	3.23	2.9	3.13	3.22	3.15	2.94	3.16	3.03	3.51	3.15	3.18	3.02	3.41	2.88	3.15
RC3H1	4.93	4.73	4.79	4.69	5.13	5.0	5.06	4.76	4.65	3.96	5.61	5.12	4.64	4.71	4.95	4.25	4.95	5.46	4.88	5.49	5.32	4.64	5.19	5.33	5.03	4.86	4.08	4.83	4.41	5.14	5.06	5.07	5.3	4.19	4.9	4.31	5.02	4.52	4.27	5.08	4.7	5.9	4.64	4.85	6.0	5.59	5.26	5.99	5.2	6.6	4.7	4.94	4.93	4.6	4.91	6.34
RC3H2	4.85	5.06	5.58	5.1	5.54	6.03	5.89	5.31	4.95	4.87	5.46	5.01	5.68	5.14	5.6	4.82	5.52	4.97	4.73	4.89	5.0	5.1	5.19	5.04	5.32	4.95	5.33	5.0	5.35	5.64	5.19	4.77	5.17	5.35	4.82	4.79	5.75	4.57	4.69	5.05	5.0	4.91	4.99	5.29	5.19	5.1	4.71	5.04	4.92	6.01	5.19	5.43	5.34	5.22	5.01	4.97
RCAN1	4.26	4.58	5.78	4.96	5.16	4.02	4.93	6.7	5.4	5.06	4.93	5.72	5.41	5.49	5.77	4.65	5.77	5.6	4.51	4.54	7.6	5.46	4.49	5.26	5.21	5.05	5.15	4.77	4.03	5.33	4.88	5.35	5.26	5.52	5.54	4.52	4.93	5.48	4.44	5.14	5.05	5.35	4.83	4.58	6.39	6.25	4.71	4.36	5.11	4.69	4.77	4.62	5.23	5.41	4.48	5.73
RCAN2	3.62	4.21	3.69	4.33	3.86	4.86	3.89	3.91	3.92	3.8	5.04	5.04	3.87	4.26	4.79	4.29	4.31	5.1	3.64	3.82	4.52	5.76	3.88	4.48	3.94	4.08	4.38	4.44	3.64	4.36	3.67	5.12	3.88	3.79	4.07	5.36	3.59	4.77	3.87	4.01	3.89	4.04	3.12	3.74	4.74	4.41	3.98	3.9	3.52	4.0	3.94	4.31	3.66	4.16	3.64	4.28
RCAN3	2.99	2.85	3.25	2.72	2.99	3.1	2.82	2.85	2.75	2.73	2.99	2.91	3.12	3.07	2.93	3.06	3.19	3.07	3.07	3.03	2.79	2.86	3.16	2.8	2.97	3.0	2.85	2.89	2.95	3.01	3.05	2.85	3.4	3.21	2.7	2.69	3.13	2.97	2.93	2.66	2.94	2.91	2.69	3.05	2.92	2.79	2.79	2.94	2.85	3.0	3.03	2.79	3.07	2.87	2.8	2.96
RCBTB1	3.79	3.21	3.86	3.65	3.69	3.24	3.72	3.48	3.3	3.5	3.63	3.72	3.16	3.34	3.1	3.8	3.27	3.39	3.59	3.78	3.61	3.61	3.26	3.44	3.7	3.63	3.57	3.64	3.92	3.4	4.02	3.6	3.72	3.4	3.57	3.73	4.15	3.21	3.61	3.21	3.88	3.55	3.81	3.22	3.75	3.17	3.38	3.29	3.25	3.62	3.68	3.67	3.54	3.74	3.24	3.63
RCBTB2	4.23	3.92	4.47	4.07	4.2	3.62	4.09	4.09	3.89	4.67	4.41	4.78	4.41	4.56	4.73	4.0	3.92	5.01	3.94	3.91	4.52	4.13	4.08	4.01	5.02	3.97	4.0	4.61	3.8	4.42	4.58	4.25	4.67	4.1	3.86	4.47	4.64	4.99	4.57	4.02	3.99	4.42	3.74	4.25	5.19	4.08	4.45	4.69	4.19	4.07	4.59	4.02	3.68	4.08	4.48	5.19
RCC2	4.89	5.43	4.5	4.03	6.16	5.66	4.44	4.52	4.32	4.41	4.8	4.6	4.76	4.94	4.89	4.3	4.18	4.83	4.37	3.94	4.83	4.61	5.61	4.86	4.58	4.46	4.56	4.46	4.45	4.75	5.22	4.6	5.07	5.32	4.3	3.94	4.27	4.36	4.29	4.18	4.48	4.86	4.45	4.69	5.92	4.09	4.82	4.92	4.64	5.89	5.23	4.97	4.64	4.25	4.49	5.15
RCCD1	5.41	5.33	5.61	5.89	5.74	5.08	5.76	5.48	5.29	5.5	5.3	5.68	5.8	4.72	5.26	5.39	5.27	5.51	5.41	5.33	5.4	5.36	5.41	5.74	6.0	5.45	5.68	5.83	5.63	5.35	5.52	5.53	5.7	5.76	5.68	5.74	5.46	5.45	5.66	5.61	5.61	5.53	5.64	5.03	5.46	5.52	5.25	5.7	5.37	5.31	5.37	5.65	5.79	5.87	5.93	5.64
RCE1	4.24	4.01	3.88	3.57	4.01	3.73	4.36	3.83	3.6	4.41	4.1	3.72	3.55	3.68	3.55	3.67	3.61	3.97	4.22	3.97	3.78	3.74	4.08	4.33	4.47	3.92	3.72	3.96	4.77	3.6	3.95	4.1	3.91	3.94	3.57	4.26	3.87	4.09	3.76	4.11	3.81	3.75	3.84	4.25	4.25	3.75	3.98	3.81	4.05	4.82	3.63	3.96	3.8	3.49	4.33	3.94
RCHY1	4.32	4.13	4.24	4.41	4.26	3.98	3.91	4.79	3.8	3.77	4.03	4.12	3.74	4.21	3.7	5.19	5.07	4.31	4.11	3.9	4.72	3.83	4.51	4.32	4.16	4.34	3.5	3.41	4.08	4.65	3.68	4.84	3.62	4.45	4.43	4.53	4.33	3.89	3.72	4.67	3.77	4.33	4.14	4.42	4.44	3.35	3.96	4.05	3.75	4.0	4.64	4.21	3.84	3.9	4.53	4.59
RCL1	4.38	4.15	4.68	4.28	4.74	3.77	4.37	4.04	4.17	4.34	4.46	4.19	4.37	4.28	4.95	4.47	3.84	4.68	4.2	4.59	4.38	5.06	4.4	4.5	4.18	4.74	4.41	4.54	3.92	4.6	4.88	4.09	3.98	4.19	4.04	3.87	4.9	4.62	4.14	4.49	3.79	4.74	4.02	4.33	4.22	4.42	4.25	4.19	4.29	4.63	4.64	4.68	3.94	4.34	3.58	4.53
RCN1	4.0	4.06	4.58	4.28	4.44	4.3	4.46	4.92	4.36	4.56	3.71	4.67	4.95	4.06	4.18	4.45	4.48	4.22	4.11	4.64	4.52	4.44	4.29	4.34	4.45	4.92	4.23	4.83	4.71	4.42	4.48	3.99	4.23	4.86	4.32	4.35	4.19	4.53	4.26	4.33	4.12	4.36	4.71	4.17	4.14	4.96	4.41	4.16	4.83	4.15	4.56	4.77	4.5	4.52	4.6	4.23
RCN2	6.18	7.01	5.67	5.55	6.14	4.88	6.12	5.26	6.07	5.64	5.74	5.41	5.69	6.34	5.64	6.06	5.15	5.28	5.61	6.08	5.61	5.74	5.79	6.25	5.63	6.26	5.68	4.92	5.8	5.57	7.13	5.3	5.07	5.69	5.74	5.71	5.31	4.73	5.79	4.83	4.9	5.82	5.31	6.4	6.76	5.39	5.78	5.82	4.76	5.82	5.82	5.63	5.45	5.71	5.26	5.63
RCN3	7.01	7.49	8.15	8.07	8.94	7.17	7.64	8.4	7.44	7.63	7.34	7.94	8.13	7.72	7.59	7.47	7.11	7.49	7.8	7.25	7.83	7.59	7.15	7.3	7.95	7.8	8.01	7.56	7.42	7.31	7.16	7.41	7.31	7.48	8.34	7.58	7.88	7.64	7.99	7.68	7.74	7.96	7.46	7.45	7.58	8.13	7.76	7.42	7.96	7.63	8.83	7.66	8.04	7.61	7.43	7.57
RCOR1	4.15	4.81	4.01	3.91	3.87	5.6	3.88	3.79	3.84	3.5	3.48	3.58	4.31	3.79	3.3	3.2	3.36	3.85	3.38	3.27	4.08	3.59	3.68	4.03	3.89	3.56	3.76	3.83	3.6	3.93	3.68	3.77	3.65	3.67	3.03	3.23	2.94	3.51	3.75	3.27	3.28	3.9	3.58	4.02	4.12	3.44	3.72	4.13	3.47	3.87	4.03	3.82	3.6	3.23	3.84	4.02
RCOR2	3.31	3.44	3.69	4.02	4.24	3.24	3.38	3.83	2.86	3.76	3.42	3.41	3.53	3.34	3.39	3.32	4.42	3.5	3.19	3.28	3.09	3.34	3.42	3.31	3.41	3.45	3.34	3.83	3.39	3.22	3.36	3.08	3.43	3.57	3.8	3.34	3.61	3.29	3.54	3.3	3.35	3.64	3.26	3.28	3.3	3.85	3.02	3.36	3.66	3.38	3.42	3.74	3.47	3.27	3.47	3.36
RCOR3	3.55	3.86	4.04	3.92	3.96	4.16	4.04	4.07	3.29	3.69	3.52	3.8	4.03	3.78	3.62	4.53	4.11	3.73	3.84	3.94	3.69	3.86	4.1	3.94	3.97	4.59	3.8	3.78	3.69	4.32	3.91	3.91	3.72	3.7	3.94	4.27	4.19	3.89	3.58	3.73	3.75	3.87	4.15	4.42	4.09	3.79	3.5	4.27	3.68	4.59	3.87	4.9	3.94	3.72	3.97	4.01
RCSD1	4.07	3.87	3.82	4.1	4.06	3.85	4.01	3.6	4.07	3.88	3.55	3.74	3.83	3.89	3.71	3.95	3.37	3.87	4.3	3.82	3.8	3.98	3.71	3.77	4.11	4.0	3.74	3.95	4.11	4.1	3.7	4.29	3.84	3.93	4.18	4.1	4.18	4.33	4.19	4.34	4.19	4.02	4.11	4.19	3.84	3.87	3.68	3.92	3.86	3.71	3.82	3.8	3.73	4.0	4.09	4.12
RCVRN	3.77	3.76	4.1	3.86	3.89	4.18	4.21	3.86	4.3	4.51	3.77	3.42	3.81	3.72	4.29	4.28	4.23	4.19	3.84	3.83	3.92	4.11	3.75	4.02	3.78	3.86	4.52	3.76	3.83	3.78	4.05	3.62	4.22	4.15	3.68	4.43	4.33	3.72	4.13	4.19	3.51	3.89	4.23	3.77	3.6	3.67	3.68	4.23	3.53	3.79	4.6	3.38	3.97	3.62	3.82	4.05
RD3	4.29	4.47	4.8	5.2	4.39	4.68	4.58	4.54	4.44	5.14	4.33	4.07	4.43	4.54	4.21	5.0	3.89	4.47	4.6	4.33	4.34	5.16	4.26	4.39	4.09	5.37	4.28	4.63	4.56	4.31	4.3	4.0	4.69	4.4	5.32	4.21	4.36	5.18	5.11	5.25	4.78	5.06	4.39	4.2	4.07	5.0	4.38	4.41	4.7	4.14	4.22	4.48	4.82	4.58	4.79	4.31
RDH10	3.14	4.35	4.28	3.72	4.05	3.65	3.69	4.01	5.31	3.18	3.54	3.18	3.47	5.61	4.07	4.71	3.19	3.66	3.96	3.71	4.47	4.22	3.92	5.05	3.61	3.31	3.48	3.01	3.44	3.61	3.6	3.23	2.92	3.79	3.28	3.24	3.92	3.5	3.09	3.58	3.25	3.31	3.62	4.02	3.93	4.01	2.86	3.24	3.13	4.16	4.65	3.2	3.62	3.68	3.18	4.2
RDH11	3.76	3.39	3.6	4.1	4.0	3.49	4.17	3.51	3.71	3.53	3.79	3.91	3.69	3.7	3.48	4.15	3.51	3.64	3.56	3.58	3.63	3.42	3.7	3.48	4.1	3.94	3.9	3.53	3.94	3.74	3.93	3.59	3.59	3.64	3.68	3.82	3.95	3.92	3.91	3.69	3.87	3.87	4.0	3.68	3.85	3.73	3.55	3.63	3.77	3.53	4.03	3.39	3.61	3.69	4.01	3.99
RDH12	3.37	3.23	3.2	3.2	3.74	3.06	3.36	4.02	3.42	3.37	3.15	3.2	3.47	3.27	3.5	3.21	3.5	3.73	3.24	3.7	3.46	3.2	3.45	3.2	3.8	3.29	3.59	3.61	3.41	3.49	3.98	3.18	3.3	3.49	3.77	3.51	3.28	3.37	3.63	3.47	3.12	3.46	4.05	3.84	3.34	3.29	3.35	3.6	3.34	3.49	3.63	3.44	3.19	3.75	3.51	3.4
RDH13	3.56	3.51	3.49	3.65	4.11	3.47	4.05	3.81	3.65	3.98	3.8	3.95	4.34	3.49	4.06	3.78	3.67	3.58	4.24	3.43	3.82	4.22	4.89	3.69	3.77	4.42	3.75	3.77	4.04	3.72	3.77	4.08	3.64	3.4	4.23	4.02	4.17	3.84	4.03	3.85	4.05	3.75	3.93	3.87	3.77	4.43	4.1	3.96	4.05	3.87	3.85	3.74	3.92	3.96	4.01	3.46
RDH14	3.14	3.17	3.24	3.52	3.34	3.26	3.91	3.86	3.15	3.22	3.24	3.46	3.21	3.21	4.0	3.34	3.52	3.4	3.58	3.51	3.53	3.26	3.09	3.41	3.4	3.12	3.22	3.73	3.28	3.46	3.75	3.49	3.53	3.09	4.02	3.34	3.63	3.26	3.3	3.74	2.97	3.75	3.04	3.21	3.36	3.32	3.22	3.75	3.53	3.27	3.35	3.75	3.26	3.09	3.11	3.6
RDH16	3.44	3.23	3.23	3.49	3.33	3.54	3.56	3.55	3.4	3.46	2.96	3.5	3.33	3.38	3.47	3.44	3.32	3.6	3.39	3.26	3.62	3.48	3.38	3.51	3.38	3.42	3.68	3.45	3.46	3.31	3.3	3.68	3.33	3.37	3.36	3.4	3.58	3.51	3.56	3.55	3.32	3.18	3.5	3.12	3.4	3.67	3.31	3.19	3.5	3.33	3.5	3.28	3.47	3.35	3.68	3.13
RDH5	3.3	3.15	3.66	3.41	3.17	3.69	3.31	3.22	2.93	4.36	3.56	3.26	3.17	3.74	3.21	3.35	3.56	3.49	3.55	3.16	3.56	3.47	3.41	3.91	3.22	3.44	4.09	3.16	3.56	3.73	3.21	3.06	3.27	3.2	3.46	3.1	3.35	3.58	3.33	3.37	3.48	3.52	3.23	3.77	3.64	3.69	3.15	3.08	3.22	3.53	3.32	3.41	3.09	3.09	3.21	2.98
RDH8	3.3	2.99	2.84	3.46	3.41	2.99	3.48	3.15	3.18	3.1	3.06	3.26	3.03	3.0	3.0	3.45	3.36	3.19	3.24	2.88	3.35	2.79	3.14	3.28	3.15	3.5	3.01	3.07	3.03	2.97	2.99	3.12	2.98	3.19	3.3	3.1	3.18	3.14	2.73	2.95	2.97	3.13	3.49	3.15	3.06	3.03	2.83	2.99	3.09	3.01	3.13	3.02	3.0	3.04	3.18	3.14
RDM1	4.41	3.74	2.97	4.33	3.33	4.04	3.27	3.69	3.6	4.25	4.83	3.64	3.95	3.92	3.83	4.18	4.34	3.67	4.5	3.38	3.83	3.79	3.63	3.78	3.82	3.97	4.18	3.36	3.53	3.21	3.7	3.79	3.55	3.39	3.44	3.74	3.33	3.22	4.0	4.04	4.63	3.76	3.95	3.93	3.9	3.43	4.03	3.76	3.4	3.5	3.3	3.99	3.67	4.62	3.77	3.31
RDX	5.21	6.79	6.94	5.89	7.22	8.47	7.4	7.56	7.16	5.04	6.2	7.31	9.36	9.55	5.71	5.02	4.95	8.19	7.53	7.42	6.91	9.17	10.14	8.23	7.9	9.02	6.55	7.94	5.19	8.04	6.06	8.58	8.22	8.48	7.46	7.8	8.67	8.57	6.4	8.08	6.42	8.98	6.59	8.27	9.33	7.73	7.82	8.48	7.59	11.89	6.6	9.51	7.36	7.61	7.14	10.55
REC8	11.35	10.98	10.66	11.1	11.01	10.51	10.75	8.96	10.34	10.03	9.89	9.74	10.95	10.14	11.73	10.84	11.29	10.79	10.32	9.32	10.32	9.84	9.4	9.26	9.54	10.6	10.76	9.65	10.38	10.04	10.94	10.34	9.98	9.99	9.94	10.41	9.9	10.03	9.79	9.44	10.17	9.99	10.18	10.83	9.89	10.03	9.54	9.62	9.97	9.59	10.8	10.25	10.39	9.45	10.05	9.74
RECK	4.18	4.4	4.41	4.37	3.15	3.77	3.75	3.6	5.38	4.09	4.75	4.68	3.7	4.55	4.34	3.39	4.01	4.15	4.57	4.44	4.76	5.09	4.65	4.31	4.9	3.76	4.62	4.73	3.3	4.47	3.99	4.82	4.59	4.07	4.14	3.83	4.55	4.81	4.67	4.13	4.65	4.77	3.39	4.87	4.78	4.25	4.81	4.46	4.53	4.35	4.36	4.85	4.62	4.91	3.84	4.31
RECQL	4.97	4.15	4.6	4.05	4.24	4.25	4.1	3.98	4.61	5.24	3.79	4.06	4.06	3.9	3.8	3.76	4.52	4.38	4.42	4.64	4.59	3.73	3.82	4.49	4.68	4.85	4.45	4.21	4.09	3.75	3.93	4.04	3.6	4.6	4.71	4.83	4.1	4.45	4.6	4.93	4.82	4.67	4.49	4.34	4.21	4.64	4.8	4.11	3.79	4.13	4.61	4.08	3.94	4.05	4.69	3.94
RECQL4	2.83	3.04	3.61	3.25	3.01	2.86	3.13	3.01	3.2	3.63	3.14	3.1	3.31	3.23	3.17	2.99	3.15	3.51	2.97	3.33	2.88	3.27	3.17	3.39	3.2	2.94	2.73	2.78	2.89	3.09	3.23	3.13	2.83	3.1	2.97	2.98	2.94	2.72	2.94	3.31	3.0	2.98	3.3	3.18	2.91	2.86	2.9	3.06	2.95	2.98	3.02	3.08	3.03	2.74	2.82	2.75
RECQL5	4.22	4.51	3.74	3.78	3.88	3.69	3.92	3.38	4.17	3.66	4.15	4.06	4.09	5.12	4.15	4.16	4.39	4.13	4.03	4.06	3.93	4.49	4.56	4.22	3.72	4.28	3.76	3.92	3.85	3.9	3.85	3.81	3.47	3.7	3.69	3.59	3.79	3.97	4.34	3.82	4.63	3.76	3.96	4.45	4.16	4.11	4.17	3.96	4.49	3.81	4.5	3.92	3.73	3.63	4.02	3.55
REEP1	5.68	5.05	4.77	4.95	5.08	3.56	4.2	5.15	3.7	6.01	5.32	4.28	5.04	4.78	3.94	5.23	3.66	4.58	4.44	4.74	4.0	4.66	3.95	4.51	4.04	4.76	5.04	4.9	3.87	4.49	5.04	3.62	3.92	4.43	4.73	5.18	4.4	4.36	4.91	4.89	4.26	3.89	4.27	4.58	3.74	3.54	3.47	4.5	3.95	4.39	3.89	4.37	3.61	4.37	4.69	4.95
REEP2	3.42	3.6	3.07	2.94	3.45	3.41	3.3	3.13	3.3	3.36	3.2	3.12	2.97	3.05	3.18	3.95	3.19	3.26	3.3	3.11	3.26	3.63	3.25	3.13	3.08	3.25	3.15	3.01	3.24	3.24	3.44	3.11	3.14	3.21	2.97	3.26	3.09	3.4	2.98	3.25	3.24	3.22	2.94	3.48	3.17	3.31	3.14	3.24	3.25	3.55	3.29	3.3	3.27	3.14	3.05	3.21
REEP3	3.65	3.3	4.77	3.84	3.71	3.71	3.96	4.97	3.59	3.8	4.1	4.29	5.44	4.16	5.05	6.0	4.39	4.62	3.71	5.22	4.64	5.34	4.88	3.76	4.52	5.26	3.48	3.63	5.16	6.01	5.13	3.67	5.15	5.77	3.42	3.65	4.31	3.64	3.45	2.96	3.68	4.74	3.42	5.03	4.73	4.54	3.83	4.4	5.32	4.74	4.05	3.66	4.91	4.4	4.2	5.68
REEP4	5.23	5.22	4.71	3.81	5.46	4.82	5.21	5.71	4.79	4.76	5.41	5.11	5.94	5.56	5.66	5.1	5.05	5.22	5.12	5.64	5.17	5.46	5.47	5.19	5.13	4.73	4.34	4.67	5.89	4.41	4.92	4.1	4.85	6.29	4.53	4.04	4.52	4.58	3.29	4.78	4.72	4.98	4.35	6.08	5.91	4.2	4.92	5.69	4.56	5.95	3.71	5.13	4.99	4.56	5.45	5.51
REEP5	6.69	6.44	5.65	6.54	6.31	7.72	6.5	6.53	6.35	6.89	6.14	7.38	7.01	6.53	7.46	6.94	6.67	7.06	6.29	6.19	6.72	6.38	6.37	6.42	6.42	6.38	6.68	5.96	6.4	6.71	5.57	6.63	6.39	6.49	6.59	6.08	6.39	6.41	5.35	6.29	6.13	6.72	6.45	7.1	5.76	6.36	6.52	6.89	6.49	6.72	6.61	6.45	6.28	6.58	6.42	6.96
REEP6	3.48	3.93	4.09	4.02	3.93	3.81	4.53	4.2	4.05	3.89	4.4	3.89	4.04	3.77	3.96	4.42	4.77	4.01	3.8	3.85	3.85	3.82	3.91	4.18	3.61	3.75	3.8	3.64	3.72	3.88	3.88	3.66	3.95	3.68	4.15	3.6	3.79	3.67	3.57	3.64	3.41	3.73	3.72	3.69	3.75	3.69	3.78	3.79	3.61	3.52	4.48	3.61	3.83	3.43	3.64	4.02
REG1A	3.57	3.45	3.91	4.13	3.88	3.23	3.76	3.51	3.81	3.55	3.3	3.34	4.44	3.68	3.54	3.15	3.55	3.29	4.17	3.58	3.53	3.66	3.54	3.48	3.76	3.99	3.71	3.89	3.45	3.1	4.08	3.23	3.57	3.27	4.09	3.6	3.44	4.06	4.03	3.64	3.68	3.5	3.85	3.44	3.2	3.92	4.09	3.52	3.61	3.2	3.87	3.54	3.57	3.48	3.77	3.69
REG1B	3.79	4.01	3.41	4.15	3.96	4.34	3.34	3.19	3.63	3.52	3.27	3.67	3.7	3.66	3.48	3.55	4.93	3.74	4.04	3.44	3.61	4.12	3.95	3.72	3.79	3.77	3.54	4.0	3.84	3.86	3.54	4.27	4.12	4.02	3.93	4.22	3.85	3.88	4.68	4.23	3.92	4.32	3.87	3.89	4.04	3.86	3.41	3.44	3.83	3.9	3.67	3.93	3.84	3.61	4.28	3.52
