Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
WDTC1	7.57	8.25	7.62	8.15	7.75	6.93	6.88	7.45	8.09	7.86	8.75	7.87	8.81	9.28	8.55	8.39	8.48	7.49	8.02	7.53	6.96	6.18	7.14	8.24	7.72	5.8	7.47	8.16	7.97	8.05	8.35	7.3	8.59	8.2	8.41	7.42	7.46	7.52
WEE1	8.87	8.9	9.38	8.62	8.2	9.92	9.53	10.69	11.02	10.77	8.88	9.69	9.79	9.21	11.92	10.95	11.78	8.08	8.77	9.38	9.06	9.82	8.4	11.89	11.73	8.67	11.58	11.07	8.31	9.43	8.39	8.12	9.32	10.19	9.73	9.36	9.5	8.5
WFDC1	3.88	3.77	3.89	3.75	3.9	3.94	3.73	3.24	4.8	3.24	3.64	4.23	3.46	3.67	3.61	3.41	4.22	3.57	3.62	3.66	3.9	3.34	4.28	3.53	3.51	4.0	4.03	3.75	3.69	3.52	3.41	3.44	3.45	3.59	3.95	4.24	3.45	4.07
WFDC10A	4.6	5.41	4.82	4.8	5.63	4.83	4.86	4.81	5.82	5.21	4.83	4.72	5.13	5.61	5.06	5.54	5.82	5.29	5.6	4.98	4.58	5.03	5.21	5.15	5.43	5.52	5.11	5.38	5.22	5.11	5.74	5.06	5.17	5.49	6.03	6.22	5.44	5.28
WFDC10B	5.18	4.98	4.83	5.69	4.47	4.99	4.66	4.55	5.02	5.49	5.0	5.18	4.67	4.53	4.95	5.09	4.61	5.54	5.1	4.7	5.22	4.82	5.03	4.91	5.65	5.2	4.89	4.19	4.93	4.76	4.69	5.0	5.45	4.68	4.94	4.47	5.22	5.0
WFDC11	3.69	4.18	3.73	4.86	3.94	4.41	3.86	3.92	3.99	3.7	3.82	4.0	3.87	4.15	3.96	3.99	4.01	4.32	3.45	3.28	4.57	4.45	4.25	3.92	4.56	3.96	3.88	4.44	3.92	4.38	4.1	3.82	4.08	3.79	4.52	3.64	3.27	4.17
WFDC12	3.87	3.88	4.06	3.76	4.14	3.72	3.48	3.73	3.79	3.41	3.43	4.24	3.83	3.8	3.83	3.76	3.69	3.95	3.54	4.01	4.06	3.8	3.42	3.87	4.03	3.94	3.74	3.71	4.14	3.64	3.51	3.97	3.15	3.86	4.04	3.77	3.55	3.76
WFDC13	3.97	3.22	4.2	4.18	3.66	4.14	3.94	3.63	3.66	3.58	3.57	3.55	3.59	3.71	3.6	3.42	3.33	3.39	3.11	3.45	4.17	3.35	4.51	3.51	4.54	3.75	3.62	3.63	3.55	3.91	3.6	3.91	3.61	3.37	3.06	3.56	3.84	3.72
WFDC2	15.12	17.11	14.39	16.58	17.07	11.6	10.77	11.37	13.83	10.95	15.94	12.78	16.12	13.84	11.3	10.85	10.24	12.42	11.75	16.04	14.7	13.79	14.61	12.41	13.06	9.85	10.79	11.47	15.93	13.46	12.51	13.33	15.67	14.19	13.72	13.28	12.54	14.83
WFDC3	6.96	7.78	6.88	8.73	7.75	8.8	8.36	8.61	7.46	8.24	9.24	7.76	9.02	8.59	7.78	7.59	7.49	8.58	7.97	7.09	7.98	6.86	7.26	9.78	8.04	7.52	8.35	10.03	9.6	7.0	8.49	8.42	7.46	7.11	6.87	7.49	7.09	7.51
WFDC5	4.81	4.7	4.89	4.54	4.56	4.78	4.62	4.59	4.66	4.89	4.48	4.73	4.81	4.55	4.41	4.55	4.47	4.48	4.68	4.66	4.77	4.67	4.87	4.93	4.5	4.83	5.18	5.37	4.92	4.81	4.2	4.65	4.8	4.61	4.48	4.46	4.7	4.24
WFDC6	4.19	3.63	4.28	4.71	4.31	3.69	3.74	3.82	4.06	3.64	4.2	3.93	4.55	3.65	3.99	3.53	3.99	3.85	4.0	3.37	3.6	3.88	4.16	4.37	3.61	4.25	4.57	4.14	3.6	4.1	4.2	3.75	3.67	3.31	3.45	3.51	3.69	3.87
WFDC8	3.79	3.54	3.61	3.65	3.41	4.28	3.84	3.61	3.57	3.7	3.58	4.49	3.34	3.88	4.22	3.23	4.34	4.08	3.75	3.52	4.39	4.56	3.78	3.66	3.84	4.24	4.02	3.93	4.22	3.1	3.68	3.65	3.94	3.15	3.47	3.71	3.33	3.82
WFDC9	5.24	5.12	4.82	4.8	4.8	6.06	4.49	5.0	5.43	5.7	4.64	5.02	5.42	4.67	4.43	4.64	5.24	5.2	5.23	4.51	4.76	5.76	5.6	5.68	5.12	4.76	4.87	4.58	5.11	4.67	5.41	5.2	5.07	5.1	6.42	4.76	6.06	5.82
WFIKKN1	4.66	4.13	4.21	3.72	3.98	4.69	4.07	4.43	4.41	3.69	3.98	4.63	3.92	4.0	4.01	3.76	3.77	3.44	4.37	3.79	4.52	3.81	3.91	4.05	3.79	3.86	4.03	3.56	4.12	3.99	4.64	4.18	4.14	3.74	4.1	3.77	4.13	3.93
WFIKKN2	3.54	3.34	3.82	3.81	3.77	3.64	4.03	3.6	3.64	3.65	3.34	3.81	3.47	3.78	3.68	3.78	3.41	3.87	3.38	3.43	4.07	4.31	3.94	3.33	3.37	3.87	3.63	3.33	3.64	6.19	5.48	3.79	3.81	3.59	3.43	3.66	3.22	3.96
WFS1	7.45	7.85	6.72	8.19	6.81	5.92	6.36	5.81	7.95	7.25	7.25	6.21	6.95	7.01	7.28	8.04	8.44	6.18	7.09	6.84	5.68	5.25	5.57	6.74	5.93	7.17	7.33	7.32	6.24	8.13	8.28	6.04	6.91	5.89	8.25	7.16	7.24	6.95
WHSC1	8.25	9.92	9.08	11.0	8.74	11.04	14.92	11.24	14.31	11.07	10.17	9.15	10.55	11.53	9.7	9.59	9.8	8.65	9.65	9.6	8.27	8.2	7.78	9.64	11.39	7.4	9.8	9.73	8.62	8.42	8.18	8.85	9.77	8.41	8.98	9.18	9.61	8.78
WHSC1L1	12.76	14.99	13.33	17.56	14.33	9.73	13.25	10.54	11.27	13.19	16.0	9.45	10.88	12.29	13.09	12.77	13.04	11.41	12.4	14.49	11.47	12.85	12.79	11.18	10.88	7.39	11.96	12.25	9.92	11.56	11.9	9.38	11.52	11.28	11.35	10.1	10.5	10.13
WHSC2	4.01	4.07	3.98	3.82	3.87	4.51	3.73	3.98	4.54	3.82	4.0	3.91	3.5	3.7	4.19	3.89	3.43	3.0	3.98	3.56	3.97	3.72	3.74	3.68	3.71	3.86	3.76	3.51	4.61	4.24	3.58	4.11	3.49	3.73	3.85	3.52	4.18	3.53
WIF1	5.05	3.98	4.11	3.76	4.11	5.11	5.96	5.5	6.69	8.79	3.81	6.99	4.02	4.01	3.54	4.06	3.91	3.64	3.72	4.01	4.43	4.69	4.83	4.94	4.29	4.76	4.67	3.23	4.36	3.78	3.88	3.97	3.72	3.69	4.1	4.4	3.54	4.1
WIPF1	7.28	7.89	7.68	7.85	7.43	7.83	7.91	8.25	8.06	7.91	8.12	7.86	7.55	7.59	7.6	7.79	8.47	7.92	8.42	8.04	7.63	7.61	7.74	7.6	7.72	7.87	8.29	7.92	7.93	8.92	8.36	7.68	8.5	8.75	8.55	7.41	8.0	7.15
WIPF2	4.3	4.13	4.28	4.09	4.2	4.83	4.06	4.48	4.59	4.0	4.46	4.3	3.87	5.26	4.42	4.41	4.0	4.28	4.23	4.29	4.68	4.67	4.8	3.86	3.18	4.81	4.16	4.47	4.18	4.48	4.58	5.82	5.3	4.27	4.09	4.12	4.46	4.46
WIPF3	4.5	3.9	4.32	3.86	3.85	4.77	5.14	4.55	4.11	3.85	3.82	4.51	4.1	4.38	4.05	4.72	4.37	4.81	4.12	3.8	4.63	4.1	4.64	4.24	4.19	4.81	5.0	4.53	4.84	5.47	6.18	4.75	4.4	4.04	4.54	4.96	4.8	4.65
WIPI1	4.71	5.0	5.72	4.69	5.28	4.79	4.81	4.55	5.83	5.55	5.52	5.22	5.17	5.52	4.6	5.54	6.27	5.86	5.52	5.33	4.76	4.97	4.45	4.85	4.73	4.85	4.95	4.66	4.74	5.07	5.17	4.95	5.47	4.97	5.99	7.19	7.07	5.86
WIPI2	8.56	9.03	8.69	9.92	8.61	8.8	9.3	8.97	9.9	9.68	8.93	8.39	9.13	8.29	8.86	8.24	8.78	8.3	8.11	7.83	7.13	7.92	7.41	7.97	7.5	6.92	7.98	8.2	9.0	8.26	9.15	8.59	8.9	8.51	8.96	9.2	9.2	8.64
WISP1	4.11	4.0	4.27	4.56	4.02	4.23	5.17	4.29	4.84	4.18	4.97	4.75	4.28	3.97	4.44	4.4	4.61	5.57	4.69	4.37	4.11	3.97	3.85	4.86	4.04	3.47	4.34	3.78	5.07	6.44	6.38	3.83	5.81	5.28	5.06	5.97	5.8	4.18
WISP2	3.48	3.58	3.19	3.69	3.36	3.36	3.51	3.41	3.65	3.58	3.27	3.28	3.83	3.43	3.5	3.67	3.51	3.38	3.24	3.48	3.54	3.61	3.56	3.87	3.39	3.26	3.58	3.48	3.43	4.61	4.56	3.4	3.51	3.75	3.98	3.37	4.09	3.59
WISP3	9.03	6.97	7.45	5.53	7.56	5.14	3.9	3.74	3.97	4.8	6.01	5.38	5.26	5.44	6.5	4.77	5.65	6.62	4.77	5.29	5.74	5.71	6.45	7.39	5.33	4.55	6.13	5.89	4.7	3.24	3.58	4.37	5.22	3.9	4.6	4.99	4.99	5.37
WIZ	6.62	6.02	6.4	6.4	6.66	6.1	6.74	6.33	6.5	6.36	6.45	6.09	6.0	5.87	6.15	6.45	6.45	6.2	6.34	6.3	6.1	6.33	6.08	5.95	5.83	6.97	6.53	6.64	6.13	6.23	6.44	5.85	6.49	6.08	6.06	6.25	5.93	5.97
WNK1	5.87	5.83	5.4	8.36	5.03	6.53	8.38	6.61	7.86	8.19	6.61	6.09	7.84	9.28	8.03	7.51	7.92	5.22	6.61	7.42	5.62	6.25	4.55	7.06	8.95	4.49	8.02	8.06	5.3	5.81	6.48	5.33	6.76	9.14	9.63	7.72	8.9	8.59
WNK2	5.34	5.47	5.29	6.52	4.98	5.06	6.12	4.53	5.56	4.41	5.92	5.38	5.45	7.15	6.28	5.59	5.82	4.47	5.43	6.3	5.53	5.28	4.99	6.19	4.37	5.5	6.35	5.7	5.29	5.68	6.01	4.66	6.95	5.34	5.56	4.66	5.72	5.89
WNK3	5.58	5.14	4.97	6.66	5.39	4.98	6.41	5.71	6.14	6.19	6.52	5.01	5.66	6.66	6.19	6.21	6.13	6.55	5.75	5.83	5.65	4.77	4.34	5.16	5.28	4.8	4.95	5.5	4.29	5.84	7.35	5.6	4.48	4.27	4.37	4.44	4.5	4.88
WNK4	4.54	3.49	3.46	3.44	3.5	3.75	3.93	3.58	3.69	3.85	3.73	3.73	3.88	3.71	3.52	3.65	3.63	4.1	3.54	3.54	3.84	3.62	3.45	4.0	3.61	3.86	3.77	3.96	3.75	3.52	3.95	4.01	3.65	3.53	3.8	3.94	3.92	3.63
WNT1	3.89	3.69	3.79	3.61	3.75	3.79	3.75	3.72	4.21	3.77	3.6	3.82	3.98	3.89	3.93	3.46	3.78	4.41	3.76	3.64	3.71	3.86	3.65	3.83	3.88	3.54	4.12	4.2	3.82	3.53	3.84	3.69	3.91	3.62	3.97	4.24	3.94	3.86
WNT10A	4.25	3.66	3.75	4.2	3.94	4.68	4.46	3.86	4.44	4.8	3.75	5.29	4.56	4.18	5.57	4.7	4.74	4.14	4.3	3.83	4.54	4.15	3.51	4.93	4.24	3.38	4.04	4.19	3.77	4.01	3.64	4.0	3.59	4.53	5.9	5.35	5.27	6.06
WNT10B	3.5	3.81	3.9	3.86	3.7	4.19	3.84	3.52	4.01	4.36	3.35	3.87	3.69	3.6	3.82	4.49	4.01	3.66	3.92	4.24	3.99	3.29	3.81	3.61	3.86	3.85	3.68	3.79	3.77	3.58	3.8	3.82	3.85	3.53	3.51	3.73	4.15	4.25
WNT11	3.53	3.54	3.26	3.44	3.26	3.93	4.94	4.29	5.1	3.47	3.74	3.64	3.44	3.42	3.43	3.85	4.79	3.99	3.68	3.3	3.38	3.53	3.2	3.17	3.1	3.54	3.47	3.44	3.35	3.38	3.46	3.13	3.47	3.83	5.08	4.16	3.67	4.0
WNT16	4.35	4.02	4.21	3.8	3.99	3.81	4.45	4.03	4.44	3.98	4.0	4.12	3.74	3.68	4.39	4.03	4.11	3.93	3.85	3.92	4.21	4.28	4.79	4.33	3.69	4.04	4.12	3.86	4.34	4.13	3.9	3.95	3.97	3.87	4.16	4.22	3.98	3.91
WNT2	3.63	3.43	3.56	3.32	3.24	4.4	3.32	4.03	3.34	3.24	3.17	3.19	3.49	3.19	3.68	3.39	3.45	3.55	3.33	3.35	3.85	3.52	3.46	3.53	3.29	3.7	3.47	3.71	3.34	3.58	3.61	3.59	3.45	3.42	3.7	3.53	3.4	3.53
WNT2B	3.87	3.69	3.83	4.88	3.83	4.79	4.64	5.04	5.78	4.74	4.28	4.56	3.76	4.44	5.26	5.3	5.21	3.42	4.06	3.75	4.04	4.02	3.83	4.25	4.45	3.87	5.6	4.07	3.63	4.68	6.37	3.71	3.79	4.27	3.84	3.69	4.31	6.12
WNT3	3.65	3.57	3.88	3.49	3.67	3.56	3.85	3.82	3.76	3.92	3.76	3.69	3.64	3.83	3.41	3.96	3.78	3.6	3.49	3.72	3.31	4.04	3.61	4.02	3.74	3.45	3.62	3.92	3.71	3.5	3.73	4.32	3.96	3.5	4.23	4.25	3.97	3.67
WNT4	5.0	3.85	3.89	3.59	3.92	3.86	4.05	4.12	3.94	3.79	3.89	4.79	3.59	3.8	3.89	4.22	4.27	4.5	3.66	3.85	3.67	3.56	3.75	3.52	3.76	3.73	4.73	3.99	3.52	4.6	4.47	4.23	4.05	4.14	4.01	3.95	4.09	5.11
WNT5A	3.62	4.5	4.92	4.29	4.11	5.66	4.1	4.49	5.18	5.76	4.44	5.57	4.2	4.47	4.59	4.32	4.76	4.95	4.22	5.23	6.41	4.96	4.53	4.8	3.98	4.46	4.76	4.48	8.09	7.24	7.71	6.57	7.76	4.94	5.13	5.79	5.09	6.56
WNT5B	3.67	4.05	3.88	4.74	4.37	4.32	4.75	4.29	4.41	4.57	4.27	4.58	4.12	4.71	4.64	4.74	4.51	5.04	4.58	4.0	3.61	3.65	4.21	4.44	4.18	4.13	3.97	4.49	4.11	4.43	3.87	4.16	4.96	4.15	3.83	4.24	3.92	4.12
WNT6	3.41	3.41	3.31	3.7	3.03	3.08	3.55	3.56	3.42	3.13	3.28	4.09	3.3	3.53	3.29	3.32	3.78	3.89	3.76	3.42	3.64	4.02	3.44	3.89	3.12	3.36	3.29	3.36	3.65	3.26	3.24	3.31	3.08	3.56	3.26	3.51	3.76	3.41
WNT7A	3.52	3.45	3.68	3.13	3.36	4.82	3.9	3.35	3.89	3.26	3.36	3.74	3.26	2.98	3.24	3.75	4.23	4.09	4.02	3.82	3.88	3.32	3.46	3.75	3.54	3.54	3.49	3.67	4.43	3.55	4.14	4.32	6.22	5.91	6.71	4.43	5.12	4.49
WNT7B	3.27	3.33	3.26	3.07	3.21	3.49	3.22	3.19	3.81	3.07	3.07	3.89	3.24	3.12	3.41	3.19	3.27	3.38	3.01	3.2	3.14	3.05	3.21	3.46	3.02	3.17	3.21	3.26	3.22	3.27	3.19	3.19	3.2	3.19	3.29	3.43	3.46	3.61
WNT8A	4.23	4.29	3.64	3.97	4.34	4.63	4.12	4.47	4.54	4.26	4.46	4.43	3.99	4.42	4.41	4.93	4.13	4.14	4.75	4.58	4.04	3.98	4.08	4.5	4.11	4.35	4.5	4.67	4.33	5.49	4.72	3.57	4.22	4.18	4.02	3.83	4.23	3.77
WNT8B	4.03	4.03	4.13	4.49	3.95	3.99	4.05	4.77	4.21	4.72	3.8	4.86	4.06	4.47	3.65	5.01	4.35	5.26	3.33	3.8	4.13	4.49	4.68	4.61	4.29	3.66	4.59	4.04	4.7	4.72	4.42	4.14	3.85	3.74	3.96	4.52	4.36	3.62
WNT9A	3.08	3.22	3.24	3.19	3.04	3.9	3.67	3.57	3.8	3.43	3.4	3.66	3.16	2.93	3.39	3.6	3.9	3.75	3.22	3.27	3.87	3.23	3.72	3.26	3.0	3.33	2.84	3.3	3.61	3.27	3.93	4.13	3.53	3.02	3.49	3.37	3.72	3.64
WNT9B	18.22	18.47	17.85	18.62	18.52	18.52	18.74	18.56	18.47	18.75	18.53	17.92	18.47	18.79	18.66	18.52	19.0	18.52	18.73	18.66	18.55	18.52	18.52	18.42	18.52	18.45	18.52	18.52	18.2	18.66	18.49	18.02	18.64	18.94	17.69	18.33	18.42	18.32
WRB	10.61	8.98	10.77	7.43	9.04	8.73	9.37	9.39	10.81	8.83	8.59	9.5	8.3	7.34	7.85	8.22	8.54	9.37	8.66	7.96	10.48	9.61	10.15	9.94	7.46	8.44	8.59	9.69	9.66	9.27	9.47	10.81	8.74	7.55	9.03	9.44	9.42	10.27
WRN	6.32	5.21	5.99	6.53	6.99	6.53	5.96	7.36	6.88	7.98	5.59	7.2	7.36	6.76	7.49	6.38	6.72	8.52	7.28	5.61	6.64	7.6	6.24	7.25	5.03	5.49	6.26	6.12	5.37	5.61	5.95	5.35	5.05	6.2	6.7	6.77	7.38	8.62
WRNIP1	5.93	6.28	5.26	5.87	5.05	4.5	5.13	4.54	6.69	7.08	4.83	7.44	7.54	6.48	5.44	6.19	5.86	5.53	5.1	5.0	4.77	5.77	4.76	6.93	5.91	4.16	6.69	6.28	5.89	5.24	5.29	4.94	4.78	5.23	6.99	4.88	6.33	7.06
WSB1	4.64	6.32	5.15	5.46	4.62	4.54	5.32	5.07	6.23	8.48	5.28	6.96	8.1	8.11	5.35	4.82	6.98	4.69	5.36	6.68	5.61	5.3	4.42	5.83	5.31	5.31	7.19	5.99	6.23	7.77	6.97	5.75	8.86	7.56	8.45	7.49	6.72	6.6
WSB2	9.03	10.26	7.94	11.1	8.71	8.01	9.18	8.11	9.42	9.89	9.53	9.82	10.95	9.32	10.19	9.98	10.97	9.88	9.68	10.14	8.18	7.79	8.78	9.36	8.51	5.75	9.42	8.59	9.85	8.95	8.95	8.85	10.58	9.31	10.8	11.41	10.8	8.52
WSCD1	4.03	3.3	4.26	3.85	3.38	3.24	3.74	3.66	3.4	3.86	3.44	3.34	3.49	4.28	3.22	3.46	3.48	3.48	3.34	3.75	3.44	3.64	3.52	3.74	4.1	3.51	3.51	3.6	3.94	3.57	3.32	3.39	3.42	3.34	3.36	3.51	4.08	3.45
WSCD2	4.25	3.84	4.09	3.76	4.01	4.19	4.24	3.64	4.75	4.26	3.58	3.74	3.75	3.59	3.52	3.41	3.41	3.66	3.28	3.55	4.21	3.8	3.66	3.57	3.46	3.7	3.87	3.7	3.91	3.36	3.47	3.9	3.63	3.33	3.59	4.14	3.57	4.0
WT1	7.48	8.17	8.73	9.18	7.81	8.84	8.25	8.9	9.44	3.9	8.8	4.71	9.11	8.86	8.98	8.6	9.05	8.58	9.39	10.18	9.97	9.73	8.84	9.77	10.21	7.13	10.22	9.03	5.72	7.47	7.15	5.2	6.25	7.65	8.44	7.12	7.67	7.49
WTAP	9.21	8.69	9.1	8.51	8.74	10.04	11.68	11.19	12.34	9.86	7.63	8.63	9.83	8.72	10.64	9.94	10.17	10.69	9.34	7.42	6.83	8.43	7.86	7.44	7.39	6.89	7.6	7.54	7.88	8.71	8.82	7.52	8.87	8.52	9.49	8.69	9.94	9.16
WTIP	5.33	6.07	4.44	6.48	5.88	5.24	5.52	5.16	5.11	4.83	6.09	5.01	5.54	4.84	5.26	5.16	6.25	5.12	4.99	6.17	5.1	4.9	5.52	5.13	4.97	4.43	5.62	4.33	4.88	5.53	5.63	5.31	4.81	4.71	5.57	5.37	5.31	5.59
WWC1	7.02	7.38	8.16	8.85	8.1	8.12	9.48	8.58	8.39	8.17	9.39	7.06	7.37	7.37	9.68	10.16	9.68	8.84	10.28	11.1	9.1	8.86	9.66	8.94	9.55	8.62	9.59	10.14	8.28	7.03	7.48	8.22	8.41	8.4	8.48	8.7	8.36	8.49
WWC2	4.8	5.55	5.65	4.17	4.76	5.59	5.8	4.91	6.53	4.21	4.36	3.67	4.69	4.83	6.05	6.12	6.26	4.62	5.59	5.05	5.25	5.15	4.91	4.67	4.46	5.26	5.35	4.64	6.87	6.99	7.73	6.04	5.69	5.68	5.91	6.06	5.74	4.82
WWC3	4.86	5.73	4.62	5.26	4.99	4.73	4.42	5.25	4.81	4.87	5.43	5.07	4.25	4.0	3.76	3.47	4.8	4.36	4.92	3.17	4.33	3.77	3.37	5.02	4.83	3.88	4.73	4.2	4.71	5.0	5.4	4.1	5.0	4.71	5.9	4.06	4.03	3.71
WWOX	10.09	11.3	11.07	12.05	10.23	10.54	14.62	10.52	11.3	12.03	13.06	11.01	11.12	12.76	11.11	11.19	11.8	9.39	11.51	12.24	10.26	9.58	11.38	10.35	11.7	10.08	11.38	13.1	10.01	10.97	11.33	9.68	11.05	11.57	10.42	10.46	10.65	10.55
WWP1	6.68	7.52	6.63	6.88	7.13	8.14	6.23	5.97	6.59	6.58	6.82	5.8	5.87	5.24	5.96	5.5	6.05	7.39	7.0	6.33	5.84	7.46	6.88	7.87	6.36	5.45	6.7	7.07	9.38	6.58	7.27	7.53	8.02	5.57	6.14	6.85	6.06	5.63
WWP2	5.38	6.05	4.5	7.58	5.36	4.18	5.96	4.59	5.51	5.46	6.32	5.02	4.51	6.19	7.73	8.13	7.33	6.26	6.97	6.99	5.2	4.34	4.89	5.37	5.89	5.35	6.21	5.99	4.61	5.56	5.48	5.28	6.22	6.26	5.69	5.19	5.64	5.89
WWTR1	7.02	7.53	7.41	7.67	7.81	7.96	5.89	7.63	8.38	6.98	7.39	6.95	6.74	5.92	7.14	6.83	7.77	7.42	7.21	6.48	7.21	7.81	6.71	6.78	6.27	4.64	6.86	6.57	6.62	7.62	7.51	6.17	6.37	6.58	6.78	6.8	6.49	6.98
XAB2	3.21	3.25	3.11	2.92	2.97	3.54	3.4	3.24	3.43	3.78	3.18	4.7	3.55	3.58	4.28	3.86	4.27	3.67	3.94	3.57	3.27	3.32	3.44	3.58	3.37	3.38	3.81	4.11	3.48	3.45	3.57	3.65	3.34	3.28	4.61	3.92	3.66	3.53
XAF1	5.99	5.66	5.1	4.59	4.64	6.2	5.19	5.58	5.49	5.16	5.13	6.27	4.74	4.3	4.39	4.5	4.93	5.69	5.55	4.83	5.42	5.15	5.74	5.82	4.04	5.42	5.64	5.15	5.11	4.38	5.11	5.09	5.28	4.45	5.78	5.5	4.42	5.55
XAGE2	4.21	4.12	3.79	3.7	4.02	5.75	3.38	5.65	5.24	3.83	4.03	4.21	7.81	6.47	5.14	4.75	5.72	6.1	4.06	3.78	4.04	4.0	3.77	4.1	3.31	3.83	3.54	3.69	3.61	4.06	3.48	4.39	3.34	4.37	4.21	4.22	4.12	4.52
XAGE3	5.55	4.85	6.04	4.47	5.07	5.09	5.28	5.57	5.07	5.5	5.27	4.82	4.77	4.8	4.57	5.25	5.06	5.14	5.58	4.98	5.61	5.71	6.63	4.84	4.94	7.42	5.39	5.93	5.46	4.96	4.9	5.76	5.32	4.81	5.37	4.77	5.59	5.71
XBP1	8.73	10.44	9.04	8.84	9.33	9.15	7.17	8.58	9.85	7.54	8.68	10.8	8.72	8.11	8.25	7.36	8.85	8.82	7.58	9.12	8.7	8.78	8.65	9.31	7.14	7.77	8.33	8.39	8.84	8.04	7.72	7.08	7.16	8.81	10.35	10.09	11.25	9.35
XCL1	3.83	4.08	3.87	3.94	3.86	4.02	3.44	3.26	3.24	5.16	4.49	6.35	3.78	3.51	3.57	3.89	3.63	4.08	4.17	3.52	3.37	3.74	3.58	3.51	3.78	3.77	3.54	3.95	4.18	3.61	4.13	3.95	3.68	3.5	3.81	3.6	3.76	3.65
XCR1	4.28	4.4	4.65	4.77	4.6	4.92	4.37	4.9	3.75	4.44	4.51	5.26	4.1	4.43	4.79	4.57	4.73	4.07	4.7	4.24	5.82	4.02	5.15	3.92	4.42	4.55	4.66	4.76	4.36	4.7	4.85	4.82	4.77	4.71	3.85	4.62	4.6	4.5
XDH	3.78	4.04	3.85	3.21	4.29	5.06	4.5	3.42	3.68	6.73	4.0	4.75	5.09	6.44	6.84	7.02	7.73	4.83	6.41	4.34	3.96	4.27	4.23	4.02	4.3	4.63	4.29	3.84	5.35	4.73	5.49	4.59	6.02	4.74	4.39	5.59	4.16	5.46
XG	3.94	4.46	5.27	3.78	3.38	3.77	3.04	3.22	3.39	3.61	3.89	3.82	3.59	3.55	3.46	3.81	3.96	3.84	3.46	4.12	4.11	3.89	3.33	4.22	3.48	3.82	4.18	6.07	4.89	3.44	3.59	3.43	3.98	3.7	3.91	3.72	3.54	3.74
XIRP1	4.27	3.93	4.4	3.66	4.62	3.9	3.83	3.8	4.25	3.74	4.06	4.14	4.55	3.57	4.06	4.23	4.6	4.0	3.53	3.52	4.36	4.5	4.03	4.54	3.47	3.64	3.76	4.46	4.06	3.69	4.0	4.34	3.52	3.52	3.85	3.85	4.19	4.5
XIRP2	4.84	3.73	4.26	3.93	3.81	4.18	3.98	3.7	4.91	3.76	3.8	4.46	3.51	3.7	3.76	3.97	3.75	4.05	4.12	3.53	4.61	3.3	3.81	3.9	3.68	3.85	4.27	3.98	4.13	3.81	3.56	3.65	3.74	3.63	4.23	4.67	4.08	3.71
XK	3.45	3.35	3.03	3.36	3.46	3.15	3.38	3.05	3.99	3.93	3.28	3.72	3.54	3.3	3.12	3.36	3.65	3.56	3.62	3.72	3.37	3.85	3.33	3.5	3.11	3.63	3.24	3.56	3.33	3.35	3.22	3.32	3.06	3.15	3.38	3.19	3.65	3.58
XKR4	3.93	3.55	4.43	3.81	3.75	3.54	4.37	3.91	3.78	3.55	3.89	3.83	3.92	3.72	3.58	3.29	3.81	3.8	3.78	3.77	3.92	3.73	3.74	4.34	4.4	3.69	4.37	4.49	4.77	3.78	4.33	3.52	4.06	4.17	3.89	4.07	4.14	3.67
XKR6	3.26	3.61	3.77	4.09	3.75	3.91	3.84	3.63	4.41	3.83	4.32	3.66	3.83	4.06	4.31	4.14	3.92	4.1	4.28	3.81	4.08	4.41	3.57	3.68	3.6	3.62	3.94	4.36	3.98	4.0	3.8	3.43	3.41	3.57	4.7	3.79	4.95	4.07
XKR8	5.05	4.92	5.18	4.64	4.68	5.29	5.07	5.29	5.11	5.06	4.83	4.66	5.63	5.04	5.13	4.83	4.95	5.18	4.84	4.88	4.72	4.88	4.81	5.0	5.15	4.92	5.03	5.16	5.16	4.85	5.05	4.9	5.23	4.57	4.67	5.04	5.4	5.17
XKRX	4.4	5.53	4.65	5.45	4.68	4.24	4.29	4.1	4.58	5.23	4.63	3.96	4.24	4.04	4.21	4.01	4.61	3.81	4.47	4.9	4.37	3.71	4.26	4.54	4.08	4.02	4.98	4.43	3.82	4.0	4.8	4.31	3.95	3.93	4.68	4.39	4.08	4.13
XPA	8.88	8.42	8.84	7.64	8.37	8.3	7.84	7.75	6.91	7.43	8.39	7.59	8.19	6.28	7.72	7.9	7.51	7.83	7.87	7.71	8.49	8.82	8.14	9.18	7.25	7.61	8.23	8.3	7.98	7.94	7.73	7.48	6.32	7.49	7.79	7.77	7.71	7.74
XPC	5.13	6.32	5.84	8.36	5.41	5.68	7.53	5.28	7.04	5.13	7.39	5.51	6.13	7.22	8.03	7.91	8.61	6.22	7.16	8.26	6.18	5.48	5.74	6.63	7.97	7.01	8.09	8.17	6.53	7.61	7.49	4.3	8.16	7.17	8.02	5.01	6.83	5.42
XPNPEP1	6.11	7.22	5.35	7.28	6.16	6.45	7.18	6.8	8.93	7.13	7.32	7.99	8.38	7.96	7.94	7.14	8.45	6.87	7.8	8.13	7.17	7.37	7.81	7.54	7.04	5.63	8.28	8.32	8.16	7.4	8.08	6.94	9.31	7.95	8.65	8.58	8.88	7.88
